country_code,country_name,year,value
TLS,Timor-Leste,2018,14.9668683271592
TLS,Timor-Leste,2019,9.84959827735899
TLS,Timor-Leste,2020,41.494424632538
TLS,Timor-Leste,2021,-30.2384367123112
TON,Tonga,1982,1.97916876598367
TON,Tonga,1983,1.61000142298937
TON,Tonga,1984,3.27243753973381
TON,Tonga,1985,-0.214227829679489
TON,Tonga,1986,-5.31164508551328
TON,Tonga,1987,-0.911653008725547
TON,Tonga,1988,0.853418085574212
TON,Tonga,1989,4.62983422458047
TON,Tonga,1990,1.11561500006145
TON,Tonga,1991,3.68960436757624
TON,Tonga,1992,5.6329894751288
TON,Tonga,1993,12.5309789046928
TON,Tonga,1994,-13.5031972544238
TON,Tonga,1995,13.8644631975379
TON,Tonga,1996,5.567545114449
TON,Tonga,1997,12.0181681755662
TON,Tonga,1998,8.81196242315456
TON,Tonga,1999,4.62268024659276
TON,Tonga,2000,8.01151473494932
TON,Tonga,2001,7.86065412254964
TON,Tonga,2002,2.59647165842084
TON,Tonga,2003,1.84032020822342
TON,Tonga,2004,5.38662415782339
TON,Tonga,2005,4.46512879671293
TON,Tonga,2006,-4.48394475683991
TON,Tonga,2007,5.66658902785536
TON,Tonga,2008,4.91231405357277
TON,Tonga,2009,15.1637059515243
TON,Tonga,2010,7.57535401822508
TON,Tonga,2011,5.27159279487909
TON,Tonga,2012,5.50257646555245
TON,Tonga,2013,12.0102681162017
TON,Tonga,2014,8.6315625736382
TON,Tonga,2015,2.8052601871833
TON,Tonga,2016,4.72812527950505
TON,Tonga,2017,2.13811641900404
TON,Tonga,2018,2.75656446142116
TON,Tonga,2019,0.336149493951913
TON,Tonga,2020,12.5536627220234
TON,Tonga,2021,9.89554120156363
TTO,Trinidad and Tobago,1979,-12.5958120914421
TTO,Trinidad and Tobago,1980,-10.3775037062106
TTO,Trinidad and Tobago,1981,3.88005292648523
TTO,Trinidad and Tobago,1982,-0.590170570662764
TTO,Trinidad and Tobago,1983,5.06341605665315
TTO,Trinidad and Tobago,1984,6.35718130812135
TTO,Trinidad and Tobago,1985,11.3099304610881
TTO,Trinidad and Tobago,1986,13.4173414778037
TTO,Trinidad and Tobago,1987,6.33968435686956
TTO,Trinidad and Tobago,1988,8.08902270252571
TTO,Trinidad and Tobago,1989,5.71772754999779
TTO,Trinidad and Tobago,1990,-2.26765231641426
TTO,Trinidad and Tobago,1991,11.4180715014814
TTO,Trinidad and Tobago,1992,23.9009040137204
TTO,Trinidad and Tobago,1993,6.14659062527688
TTO,Trinidad and Tobago,1994,2.3937642970346
TTO,Trinidad and Tobago,1995,10.5572179834026
TTO,Trinidad and Tobago,1996,13.6889405947771
TTO,Trinidad and Tobago,1997,19.5703910137174
TTO,Trinidad and Tobago,1998,19.5528120152646
TTO,Trinidad and Tobago,1999,12.2129398478866
TTO,Trinidad and Tobago,2000,3.97779499579407
TTO,Trinidad and Tobago,2001,12.5228375094763
TTO,Trinidad and Tobago,2002,18.6395676414552
TTO,Trinidad and Tobago,2003,0.622840512635675
TTO,Trinidad and Tobago,2004,0.393330894931759
TTO,Trinidad and Tobago,2005,-3.72150193385783
TTO,Trinidad and Tobago,2006,9.03210307148484
TTO,Trinidad and Tobago,2007,-0.888544431909194
TTO,Trinidad and Tobago,2008,-9.17262279754077
TTO,Trinidad and Tobago,2009,54.6777282052185
TTO,Trinidad and Tobago,2010,-3.06106094642406
TTO,Trinidad and Tobago,2011,-6.70574309512338
TTO,Trinidad and Tobago,2012,7.3383416919839
TTO,Trinidad and Tobago,2013,5.80536528807731
TTO,Trinidad and Tobago,2014,8.1261939202042
TTO,Trinidad and Tobago,2015,18.494226402967
TTO,Trinidad and Tobago,2016,11.0642445981627
TTO,Trinidad and Tobago,2017,0.881134816325021
TTO,Trinidad and Tobago,2018,5.94786744442172
TTO,Trinidad and Tobago,2019,11.8100274491863
TTO,Trinidad and Tobago,2020,11.4607053939191
TTO,Trinidad and Tobago,2021,-8.55066627773959
TZA,Tanzania,1989,8.62287884454806
TZA,Tanzania,1992,1.58355400175965
TZA,Tanzania,1993,2.32913142437247
TZA,Tanzania,1994,2.47906227888894
TZA,Tanzania,1995,8.626007240317
TZA,Tanzania,1996,12.2796875628334
TZA,Tanzania,1997,4.71257839894136
TZA,Tanzania,1998,-26.4995771228168
TZA,Tanzania,1999,10.1217878084559
TZA,Tanzania,2000,12.3625316406785
TZA,Tanzania,2001,14.5410020204007
TZA,Tanzania,2002,8.54700275184248
TZA,Tanzania,2003,5.62474851520173
TZA,Tanzania,2004,6.78734531712968
TZA,Tanzania,2005,8.32725606208395
TZA,Tanzania,2006,9.61235270890832
TZA,Tanzania,2007,6.38956519301523
TZA,Tanzania,2008,-1.20176222890039
TZA,Tanzania,2009,5.49223043320112
TZA,Tanzania,2010,4.67468740583907
TZA,Tanzania,2011,2.46430420651643
TZA,Tanzania,2012,4.59141372064241
TZA,Tanzania,2013,5.64864168084363
TZA,Tanzania,2014,9.65573386813088
TZA,Tanzania,2015,7.91293618587464
TZA,Tanzania,2016,7.89628648135895
TZA,Tanzania,2017,14.6736953766794
TZA,Tanzania,2018,14.0214176326019
TZA,Tanzania,2019,14.1569232474196
TZA,Tanzania,2020,16.27986521364
UGA,Uganda,1983,-20.4035283584285
UGA,Uganda,1984,-2.68217474816114
UGA,Uganda,1985,-43.7223013997365
UGA,Uganda,1986,-43.8078044638532
UGA,Uganda,1987,-52.0738746677448
UGA,Uganda,1988,-53.444280822575
UGA,Uganda,1989,-35.018740214028
UGA,Uganda,1990,-3.95720976393387
UGA,Uganda,1991,6.66352497055494
UGA,Uganda,1992,-4.10629276505601
UGA,Uganda,1994,13.0219188781778
UGA,Uganda,1995,9.86141310977461
UGA,Uganda,1996,15.0342472458351
UGA,Uganda,1997,17.7268705684471
UGA,Uganda,1998,11.1006860775244
UGA,Uganda,1999,21.6868316483574
UGA,Uganda,2000,10.6216142698518
UGA,Uganda,2001,17.3344956752882
UGA,Uganda,2002,22.9955928411866
UGA,Uganda,2003,10.3290387314161
UGA,Uganda,2004,4.33924393655836
UGA,Uganda,2005,21.76555229082
UGA,Uganda,2006,15.9090043541074
UGA,Uganda,2007,10.9806235430814
UGA,Uganda,2008,13.2429702970238
UGA,Uganda,2009,-34.7434429589411
UGA,Uganda,2010,13.7612146494798
UGA,Uganda,2011,11.3734989298949
UGA,Uganda,2012,21.488079145076
UGA,Uganda,2013,19.0146300183029
UGA,Uganda,2014,15.6773841192766
UGA,Uganda,2015,16.5546646062956
UGA,Uganda,2016,18.2333937261364
UGA,Uganda,2017,15.890847110112
UGA,Uganda,2018,14.7478688080189
UKR,Ukraine,1992,-90.5953895690587
UKR,Ukraine,1993,-91.7214816284213
UKR,Ukraine,1994,-66.7345983429954
UKR,Ukraine,1995,-56.8251776566729
UKR,Ukraine,1996,8.2684504949766
UKR,Ukraine,1997,26.2910759245073
UKR,Ukraine,1998,37.9286524289287
UKR,Ukraine,1999,21.6268360560101
UKR,Ukraine,2000,11.0014569626244
UKR,Ukraine,2001,20.0334624721958
UKR,Ukraine,2002,19.0926391889736
UKR,Ukraine,2003,8.99608127369125
UKR,Ukraine,2004,1.81291767240014
UKR,Ukraine,2005,-6.38367731879628
UKR,Ukraine,2006,0.27571990885224
UKR,Ukraine,2007,-7.28020736362093
UKR,Ukraine,2008,-8.93474204549135
UKR,Ukraine,2009,7.31013899639911
UKR,Ukraine,2010,1.93111737385513
UKR,Ukraine,2011,1.54605607669365
UKR,Ukraine,2012,9.64012656225921
UKR,Ukraine,2013,11.8306483626893
UKR,Ukraine,2014,1.56710691487679
UKR,Ukraine,2015,-12.2829289815693
UKR,Ukraine,2016,1.82756968752031
UKR,Ukraine,2017,-4.68048423181966
UKR,Ukraine,2018,3.12512181706498
UKR,Ukraine,2019,10.6936587686836
UKR,Ukraine,2020,3.62433269101717
UKR,Ukraine,2021,-9.4095651610534
URY,Uruguay,1976,8.44897721916282
URY,Uruguay,1977,4.2109176645148
URY,Uruguay,1978,17.1076345818047
URY,Uruguay,1979,-8.74284696465583
URY,Uruguay,1980,6.33444030326742
URY,Uruguay,1981,24.4974260274761
URY,Uruguay,1982,32.6477759333607
URY,Uruguay,1983,24.0862946248019
URY,Uruguay,1984,15.5559152709099
URY,Uruguay,1985,10.1453663474247
URY,Uruguay,1986,12.1978712860732
URY,Uruguay,1987,11.6139600000259
URY,Uruguay,1988,13.6027532931639
URY,Uruguay,1989,27.0199352057191
URY,Uruguay,1990,30.0929945522835
URY,Uruguay,1991,23.5892117071897
URY,Uruguay,1992,34.1540388503461
URY,Uruguay,1993,31.4404148110328
URY,Uruguay,1994,38.2846468009617
URY,Uruguay,1995,38.9945400827513
URY,Uruguay,1996,49.2501611683979
URY,Uruguay,1997,32.8370437255369
URY,Uruguay,1998,38.9362063412469
URY,Uruguay,1999,45.3492251640495
URY,Uruguay,2000,42.4969239553519
URY,Uruguay,2001,43.2064213777374
URY,Uruguay,2002,93.9150781514798
URY,Uruguay,2003,36.3812989431536
URY,Uruguay,2004,12.3282786808599
URY,Uruguay,2005,12.844585584122
URY,Uruguay,2006,2.55007611430522
URY,Uruguay,2007,-0.436648325245358
URY,Uruguay,2008,4.09547422946194
URY,Uruguay,2009,6.99533386058749
URY,Uruguay,2010,5.16571402600159
URY,Uruguay,2011,0.708327220660627
URY,Uruguay,2012,2.43340091529679
URY,Uruguay,2013,3.95763987936066
URY,Uruguay,2014,5.63387333270386
URY,Uruguay,2015,6.26035004337627
URY,Uruguay,2016,-0.380204830874422
URY,Uruguay,2017,8.42661129038542
URY,Uruguay,2018,4.76116157400445
URY,Uruguay,2019,2.79592257803228
URY,Uruguay,2020,0.174615019058356
URY,Uruguay,2021,-2.3238968179498
USA,United States,1961,3.10788487484433
USA,United States,1962,3.21534597587191
USA,United States,1963,3.37488224240515
USA,United States,1964,2.95166899970868
USA,United States,1965,2.56591312626037
USA,United States,1966,2.64942062883462
USA,United States,1967,2.40622703183633
USA,United States,1968,1.86391124668396
USA,United States,1969,2.85177336421873
USA,United States,1970,2.2501622197687
USA,United States,1971,0.622604943545067
USA,United States,1972,0.887229189218188
USA,United States,1973,2.40973532704246
USA,United States,1974,1.65106446946877
USA,United States,1975,-1.28141917171203
USA,United States,1976,1.26689165138414
USA,United States,1977,0.575068853397407
USA,United States,1978,1.88990329029697
USA,United States,1979,4.03454768984954
USA,United States,1980,5.71639048270723
USA,United States,1981,8.59461979779302
USA,United States,1982,8.1773474356199
USA,United States,1983,6.61816021851611
USA,United States,1984,8.14108811145525
USA,United States,1985,6.56332656866071
USA,United States,1986,6.1938602652141
USA,United States,1987,5.59223790559199
USA,United States,1988,5.59038220100548
USA,United States,1989,6.69068692475134
USA,United States,1990,6.03974919919863
USA,United States,1991,4.91534647819152
USA,United States,1992,3.8842380429646
USA,United States,1993,3.54561723851719
USA,United States,1994,4.89830995092016
USA,United States,1995,6.59399638000372
USA,United States,1996,6.32407370665147
USA,United States,1997,6.60336486127733
USA,United States,1998,7.14817844771795
USA,United States,1999,6.49342641808183
USA,United States,2000,6.81342428762499
USA,United States,2001,4.56584792926521
USA,United States,2002,3.06864284890227
USA,United States,2003,2.10731081134663
USA,United States,2004,1.61231095358931
USA,United States,2005,2.96050632995504
USA,United States,2006,4.7260896527078
USA,United States,2007,5.20675937563525
USA,United States,2008,3.10992082507062
USA,United States,2009,2.59242897114548
USA,United States,2010,2.02388548830537
USA,United States,2011,1.14842519072757
USA,United States,2012,1.35407520046539
USA,United States,2013,1.47325427864866
USA,United States,2014,1.35477579214004
USA,United States,2015,2.23707549539748
USA,United States,2016,2.48453034184575
USA,United States,2017,2.15609905051382
USA,United States,2018,2.44141502630097
USA,United States,2019,3.42708988830508
USA,United States,2020,2.2104106796787
USA,United States,2021,-1.18935690125342
UZB,Uzbekistan,2013,3.76261702380834
UZB,Uzbekistan,2014,1.72351323751425
UZB,Uzbekistan,2015,2.96202955466901
UZB,Uzbekistan,2016,4.21700427700178
UZB,Uzbekistan,2017,-3.09506271444068
UZB,Uzbekistan,2018,-5.52613101571897
UZB,Uzbekistan,2019,4.83085666674546
UZB,Uzbekistan,2020,9.57940407098947
UZB,Uzbekistan,2021,6.90762798524386
VCT,St. Vincent and the Grenadines,1977,-20.949179254105
VCT,St. Vincent and the Grenadines,1978,-3.38757208991014
VCT,St. Vincent and the Grenadines,1979,-4.00377185972246
VCT,St. Vincent and the Grenadines,1980,-3.61323350225277
VCT,St. Vincent and the Grenadines,1981,-8.0535043692423
VCT,St. Vincent and the Grenadines,1982,2.16534484658068
VCT,St. Vincent and the Grenadines,1983,4.09210851235367
VCT,St. Vincent and the Grenadines,1984,6.89258592752706
VCT,St. Vincent and the Grenadines,1985,9.10727279517249
VCT,St. Vincent and the Grenadines,1986,6.33680731498616
VCT,St. Vincent and the Grenadines,1987,2.32470904125466
VCT,St. Vincent and the Grenadines,1988,10.5603998140563
VCT,St. Vincent and the Grenadines,1989,5.41226394338314
VCT,St. Vincent and the Grenadines,1990,3.79183052559039
VCT,St. Vincent and the Grenadines,1991,6.06593006786933
VCT,St. Vincent and the Grenadines,1992,8.54476215462038
VCT,St. Vincent and the Grenadines,1993,13.2756916982839
VCT,St. Vincent and the Grenadines,1994,9.14610159518598
VCT,St. Vincent and the Grenadines,1995,9.62790685601615
VCT,St. Vincent and the Grenadines,1996,7.39616243286427
VCT,St. Vincent and the Grenadines,1997,9.79858529211741
VCT,St. Vincent and the Grenadines,1998,7.84421902137503
VCT,St. Vincent and the Grenadines,1999,9.55543547588855
VCT,St. Vincent and the Grenadines,2000,3.43607105955498
VCT,St. Vincent and the Grenadines,2001,5.18936807816212
VCT,St. Vincent and the Grenadines,2002,11.3323085748558
VCT,St. Vincent and the Grenadines,2003,14.3170551321309
VCT,St. Vincent and the Grenadines,2004,5.73065828611085
VCT,St. Vincent and the Grenadines,2005,6.49203912479022
VCT,St. Vincent and the Grenadines,2006,5.8141490384009
VCT,St. Vincent and the Grenadines,2007,2.13011015150533
VCT,St. Vincent and the Grenadines,2008,7.10583527375841
VCT,St. Vincent and the Grenadines,2009,10.4500063711068
VCT,St. Vincent and the Grenadines,2010,3.40142070746745
VCT,St. Vincent and the Grenadines,2011,9.48553232710217
VCT,St. Vincent and the Grenadines,2012,8.2317157145835
VCT,St. Vincent and the Grenadines,2013,7.03975596196512
VCT,St. Vincent and the Grenadines,2014,9.52011700744783
VCT,St. Vincent and the Grenadines,2015,10.1112679018088
VCT,St. Vincent and the Grenadines,2016,9.77289032999951
VCT,St. Vincent and the Grenadines,2017,6.2218079884045
VCT,St. Vincent and the Grenadines,2018,7.15644405905859
VCT,St. Vincent and the Grenadines,2019,5.70270456818541
VCT,St. Vincent and the Grenadines,2020,6.71087043230159
VCT,St. Vincent and the Grenadines,2021,5.23879959364458
VEN,"Venezuela, RB",1984,-23.1370039911702
VEN,"Venezuela, RB",1985,-0.989593141079166
VEN,"Venezuela, RB",1986,9.77856634792798
VEN,"Venezuela, RB",1987,-21.0796741889709
VEN,"Venezuela, RB",1988,-8.43912021180378
VEN,"Venezuela, RB",1989,-35.2423994297478
VEN,"Venezuela, RB",1990,-4.38052890851366
VEN,"Venezuela, RB",1991,12.9384656519664
VEN,"Venezuela, RB",1992,10.2019831583076
VEN,"Venezuela, RB",1993,21.4635311798521
VEN,"Venezuela, RB",1994,-5.05595799133818
VEN,"Venezuela, RB",1995,-7.91759550510503
VEN,"Venezuela, RB",1996,-35.3144573531192
VEN,"Venezuela, RB",1997,-7.66155620373603
VEN,"Venezuela, RB",1998,23.0987863341021
VEN,"Venezuela, RB",1999,4.70163709843756
VEN,"Venezuela, RB",2000,-3.28587532963615
VEN,"Venezuela, RB",2001,13.3844231339627
VEN,"Venezuela, RB",2002,2.67218994668373
VEN,"Venezuela, RB",2003,-7.21866989625882
VEN,"Venezuela, RB",2004,-11.5391025879983
VEN,"Venezuela, RB",2005,-9.87229315861923
VEN,"Venezuela, RB",2006,-2.05899917326322
VEN,"Venezuela, RB",2007,1.43485845305461
VEN,"Venezuela, RB",2008,-5.96439961739873
VEN,"Venezuela, RB",2009,11.1856446074341
VEN,"Venezuela, RB",2010,-18.9085587466056
VEN,"Venezuela, RB",2011,-8.58311384652384
VEN,"Venezuela, RB",2012,2.03452703069444
VEN,"Venezuela, RB",2013,-14.4703229568526
VEN,"Venezuela, RB",2014,-16.5399760583746
VNM,Vietnam,1993,12.5772078190511
VNM,Vietnam,1996,10.4908666386597
VNM,Vietnam,1997,7.3353210623254
VNM,Vietnam,1998,5.11047871282783
VNM,Vietnam,1999,6.58752233761533
VNM,Vietnam,2000,6.90576665423532
VNM,Vietnam,2001,6.62403546577674
VNM,Vietnam,2002,4.16693711887903
VNM,Vietnam,2003,2.2130579180517
VNM,Vietnam,2004,1.18892233903125
VNM,Vietnam,2005,-6.55288740482581
VNM,Vietnam,2006,2.40151726058398
VNM,Vietnam,2007,1.41363786949816
VNM,Vietnam,2008,-5.61633528941891
VNM,Vietnam,2009,3.62788141444386
VNM,Vietnam,2010,-20.4970819116272
VNM,Vietnam,2011,-3.67325438614087
VNM,Vietnam,2012,4.02832722489889
VNM,Vietnam,2013,6.08968104659056
VNM,Vietnam,2014,4.78973722314018
VNM,Vietnam,2015,8.98831092147988
VNM,Vietnam,2016,5.04860867392924
VNM,Vietnam,2017,2.59150433787981
VNM,Vietnam,2018,3.61414933403577
VNM,Vietnam,2019,5.15927258752511
VNM,Vietnam,2020,6.09063414154083
VNM,Vietnam,2021,4.89668381373845
VUT,Vanuatu,1981,0.27470074765675
VUT,Vanuatu,1982,8.39033153231492
VUT,Vanuatu,1983,14.3022751085105
VUT,Vanuatu,1984,4.16088735950291
VUT,Vanuatu,1985,19.8862575374008
VUT,Vanuatu,1986,19.5537682736276
VUT,Vanuatu,1987,-0.908790740848493
VUT,Vanuatu,1988,6.59915444782661
VUT,Vanuatu,1989,9.91213785670252
VUT,Vanuatu,1990,18.4803467505967
VUT,Vanuatu,1991,7.01215409551064
VUT,Vanuatu,1992,13.0988609666776
VUT,Vanuatu,1993,13.6556701004325
VUT,Vanuatu,1994,13.3805686030434
VUT,Vanuatu,1995,8.61878902458179
VUT,Vanuatu,1996,8.24292423355716
VUT,Vanuatu,1997,7.09748838379645
VUT,Vanuatu,1998,6.08487357800003
VUT,Vanuatu,1999,6.99759691991486
VUT,Vanuatu,2000,7.51152222573861
VUT,Vanuatu,2001,5.00612709278554
VUT,Vanuatu,2002,4.40722975145098
VUT,Vanuatu,2003,5.06083416599384
VUT,Vanuatu,2004,5.37761752618463
VUT,Vanuatu,2005,7.01768265088574
VUT,Vanuatu,2006,4.2140833128807
VUT,Vanuatu,2007,2.25367904583664
VUT,Vanuatu,2008,-1.74582897634373
VUT,Vanuatu,2009,2.87185900747791
VUT,Vanuatu,2010,3.97172950053169
VUT,Vanuatu,2011,2.63760936946549
VUT,Vanuatu,2012,6.54438531621878
VUT,Vanuatu,2013,7.32099124176805
VUT,Vanuatu,2014,8.89028670205819
VUT,Vanuatu,2015,4.09675385728672
VUT,Vanuatu,2016,8.39069598333802
VUT,Vanuatu,2017,4.36668053118227
VUT,Vanuatu,2018,6.75830647676421
VUT,Vanuatu,2019,6.55161913999588
VUT,Vanuatu,2020,7.81950512068903
VUT,Vanuatu,2021,8.84082515785406
WSM,Samoa,2001,7.93595960342519
WSM,Samoa,2002,9.81902742755987
WSM,Samoa,2003,8.51719312456677
WSM,Samoa,2004,3.88340999544765
WSM,Samoa,2005,7.14684078660197
WSM,Samoa,2006,6.1245409517063
WSM,Samoa,2007,4.80249955932425
WSM,Samoa,2008,3.24506426724776
WSM,Samoa,2009,10.2330929055009
WSM,Samoa,2010,16.7266894490841
WSM,Samoa,2011,10.9721914663177
WSM,Samoa,2012,5.60773084163378
WSM,Samoa,2013,7.67447772362731
WSM,Samoa,2014,9.08438667412642
WSM,Samoa,2015,5.33226059335482
WSM,Samoa,2016,6.69658805074628
WSM,Samoa,2017,8.43105450180022
WSM,Samoa,2018,7.76726514812698
WSM,Samoa,2019,7.31991929261315
WSM,Samoa,2020,7.39095435959569
WSM,Samoa,2021,8.95526857260378
XKX,Kosovo,2004,1.60122114235246
XKX,Kosovo,2005,17.8317984270184
XKX,Kosovo,2006,14.9363547253724
XKX,Kosovo,2007,10.8052589614752
XKX,Kosovo,2008,6.94477021381905
XKX,Kosovo,2009,17.7251027473267
XKX,Kosovo,2010,7.49433466073143
XKX,Kosovo,2011,7.02826958426952
XKX,Kosovo,2012,8.82916593563071
XKX,Kosovo,2013,11.4266380811602
XKX,Kosovo,2014,8.87148911267565
XKX,Kosovo,2015,7.66560472789887
XKX,Kosovo,2016,6.61597172589758
XKX,Kosovo,2017,6.36471035246891
XKX,Kosovo,2018,5.07900755814705
YEM,"Yemen, Rep.",1996,-3.88980366925062
YEM,"Yemen, Rep.",1997,8.15143681264389
YEM,"Yemen, Rep.",1998,28.8696740675983
YEM,"Yemen, Rep.",1999,-7.027619952907
YEM,"Yemen, Rep.",2000,-3.24589365741388
YEM,"Yemen, Rep.",2001,14.4608994677471
YEM,"Yemen, Rep.",2002,8.34443136708262
YEM,"Yemen, Rep.",2003,6.42114878963689
YEM,"Yemen, Rep.",2004,3.85120362970336
YEM,"Yemen, Rep.",2005,-0.410914968114143
YEM,"Yemen, Rep.",2006,3.84390173677066
YEM,"Yemen, Rep.",2007,6.40693260011949
YEM,"Yemen, Rep.",2008,-1.97523737577545
YEM,"Yemen, Rep.",2009,29.2517103958068
YEM,"Yemen, Rep.",2010,0.17557662630451
YEM,"Yemen, Rep.",2011,5.83025954954683
YEM,"Yemen, Rep.",2012,17.5713344155713
YEM,"Yemen, Rep.",2013,11.7887549080688
ZAF,South Africa,1961,5.20015217014785
ZAF,South Africa,1962,6.01327427554114
ZAF,South Africa,1963,2.42327298268508
ZAF,South Africa,1964,3.66787862046603
ZAF,South Africa,1965,3.80007111536982
ZAF,South Africa,1966,3.24620817713342
ZAF,South Africa,1967,4.23187663472901
ZAF,South Africa,1968,4.24490738119758
ZAF,South Africa,1969,0.571117250571696
ZAF,South Africa,1970,3.32038734416104
ZAF,South Africa,1971,2.7268323943752
ZAF,South Africa,1972,-1.74296022958178
ZAF,South Africa,1973,-7.79257893924746
ZAF,South Africa,1974,-4.05071982393646
ZAF,South Africa,1975,0.763317780794167
ZAF,South Africa,1976,1.77530130523867
ZAF,South Africa,1977,2.0348155177755
ZAF,South Africa,1978,1.45165582025523
ZAF,South Africa,1979,-3.47638137258392
ZAF,South Africa,1980,-11.00901069391
ZAF,South Africa,1981,2.32802852986955
ZAF,South Africa,1982,4.1724335866739
ZAF,South Africa,1983,-0.343774615182157
ZAF,South Africa,1984,10.0609392633632
ZAF,South Africa,1985,4.61121837055306
ZAF,South Africa,1986,-1.99176655710085
ZAF,South Africa,1987,-2.04446707410394
ZAF,South Africa,1988,-0.0758087440880889
ZAF,South Africa,1989,2.35021610085894
ZAF,South Africa,1990,4.81141525707442
ZAF,South Africa,1991,4.02749326213876
ZAF,South Africa,1992,3.65413735758883
ZAF,South Africa,1993,2.46468782587434
ZAF,South Africa,1994,5.25546972667236
ZAF,South Africa,1995,6.36739524038955
ZAF,South Africa,1996,10.6448093668748
ZAF,South Africa,1997,10.9698989159021
ZAF,South Africa,1998,12.6910336213851
ZAF,South Africa,1999,10.3950669798212
ZAF,South Africa,2000,4.87058238653657
ZAF,South Africa,2001,5.53834143339361
ZAF,South Africa,2002,2.85418551575979
ZAF,South Africa,2003,8.04784838936569
ZAF,South Africa,2004,4.95038435886221
ZAF,South Africa,2005,4.76148920296545
ZAF,South Africa,2006,4.8103022796052
ZAF,South Africa,2007,4.54604566856025
ZAF,South Africa,2008,6.74515150291692
ZAF,South Africa,2009,2.80250897674705
ZAF,South Africa,2010,3.49095978979672
ZAF,South Africa,2011,3.27930122317635
ZAF,South Africa,2012,3.88287299810937
ZAF,South Africa,2013,2.50924549715633
ZAF,South Africa,2014,3.56702763012509
ZAF,South Africa,2015,3.66774283297157
ZAF,South Africa,2016,3.27825167845193
ZAF,South Africa,2017,4.64731548547952
ZAF,South Africa,2018,6.10876006146891
ZAF,South Africa,2019,5.24371092957638
ZAF,South Africa,2020,1.90715125615964
ZAF,South Africa,2021,0.774484235195939
ZMB,Zambia,1978,-3.93275593749377
ZMB,Zambia,1979,-10.5060560121595
ZMB,Zambia,1980,-2.02474643446923
ZMB,Zambia,1981,2.18496843119175
ZMB,Zambia,1982,3.16698982878609
ZMB,Zambia,1983,-4.74532358554098
ZMB,Zambia,1984,-3.20250628236619
ZMB,Zambia,1985,-15.9666101332611
ZMB,Zambia,1986,-29.9982689494611
ZMB,Zambia,1987,-25.1937131971982
ZMB,Zambia,1988,-11.9713495440983
ZMB,Zambia,1989,-34.546802021159
ZMB,Zambia,1990,-34.5390408369169
ZMB,Zambia,1991,-25.7738895541915
ZMB,Zambia,1992,-41.7902439781861
ZMB,Zambia,1993,-12.4559693371288
ZMB,Zambia,1994,-5.63447019509948
ZMB,Zambia,1995,11.424913920026
ZMB,Zambia,1996,23.670485757671
ZMB,Zambia,1997,16.9766299739538
ZMB,Zambia,1998,12.7393085006183
ZMB,Zambia,1999,19.1587954269473
ZMB,Zambia,2000,4.6647680701877
ZMB,Zambia,2001,16.6774634895963
ZMB,Zambia,2002,21.6156242816087
ZMB,Zambia,2003,19.5253414742067
ZMB,Zambia,2004,9.19693364690934
ZMB,Zambia,2005,9.90908518429273
ZMB,Zambia,2006,7.51782024205524
ZMB,Zambia,2007,5.24087063421901
ZMB,Zambia,2008,7.61379538117008
ZMB,Zambia,2009,15.6336334619814
ZMB,Zambia,2010,6.11294221169531
ZMB,Zambia,2011,6.95184861595744
ZMB,Zambia,2012,4.82168411390892
ZMB,Zambia,2013,-0.19171999969304
ZMB,Zambia,2014,5.82112754664031
ZMB,Zambia,2015,6.17921585248158
ZMB,Zambia,2016,1.71507942828023
ZMB,Zambia,2017,2.07026206591277
ZMB,Zambia,2018,2.21586529013412
ZMB,Zambia,2019,2.46967432530594
ZMB,Zambia,2020,-3.74908053164233
ZWE,Zimbabwe,1978,14.6941785375241
ZWE,Zimbabwe,1979,2.04832012222607
ZWE,Zimbabwe,1980,4.25671923897917
ZWE,Zimbabwe,1981,12.7534734591725
ZWE,Zimbabwe,1982,18.4300656484892
ZWE,Zimbabwe,1983,37.5255895542747
ZWE,Zimbabwe,1984,47.4727270202516
ZWE,Zimbabwe,1985,41.192997637613
ZWE,Zimbabwe,1986,4.60456028021855
ZWE,Zimbabwe,1987,5.42090988924545
ZWE,Zimbabwe,1988,4.83822207118867
ZWE,Zimbabwe,1989,12.1110347542339
ZWE,Zimbabwe,1990,12.7460832870208
ZWE,Zimbabwe,1991,23.8968621137408
ZWE,Zimbabwe,1992,39.4786966086893
ZWE,Zimbabwe,1993,41.7029658911902
ZWE,Zimbabwe,1994,40.327534641464
ZWE,Zimbabwe,1995,30.7585189965214
ZWE,Zimbabwe,1996,23.1682582141011
ZWE,Zimbabwe,1997,36.4758727329187
ZWE,Zimbabwe,1998,94.7268034470224
ZWE,Zimbabwe,1999,43.8666956434874
ZWE,Zimbabwe,2000,67.1587435256793
ZWE,Zimbabwe,2001,38.2017258494715
ZWE,Zimbabwe,2002,32.8743515521477
ZWE,Zimbabwe,2003,81.3321265268396
ZWE,Zimbabwe,2004,252.11532309728
ZWE,Zimbabwe,2005,219.275111200213
ZWE,Zimbabwe,2006,508.740766126227
ZWE,Zimbabwe,2007,572.936314757915
ZWE,Zimbabwe,2008,1158.02642474573
ZWE,Zimbabwe,2012,6.42855426496916
ZWE,Zimbabwe,2013,1.52543462451911
ZWE,Zimbabwe,2014,8.78760499995183
ZWE,Zimbabwe,2015,8.14442756777177
ZWE,Zimbabwe,2016,4.99856301455966
